,id,application_date,tot_claim_cnt_180d,disb_bank_loan_wo_tbc,day_sinlastloan
2661,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2662,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2663,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2664,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2665,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2666,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2667,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2668,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2669,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2670,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2671,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2672,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2673,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2674,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2675,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2676,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2677,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2678,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2679,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2680,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2681,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2682,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2683,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2684,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2685,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2686,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2687,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2688,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2689,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2690,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2691,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2692,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2693,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2694,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2695,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2696,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2697,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2698,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2699,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2700,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2701,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2702,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2703,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2704,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2705,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2706,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2707,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2708,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2709,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2710,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2711,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2712,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2713,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2714,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2715,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2716,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2717,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2718,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2719,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2720,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2721,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2722,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2723,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2724,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2725,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2726,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2727,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2728,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2729,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2730,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2731,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2732,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2733,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2734,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2735,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2736,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2737,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2738,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2739,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2740,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2741,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2742,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2743,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2744,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2745,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2746,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2747,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2748,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2749,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2750,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2751,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2752,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2753,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2754,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2755,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2756,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2757,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2758,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2759,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2760,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2761,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2762,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2763,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2764,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2765,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2766,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2767,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2768,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2769,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2770,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2771,2925452.0,2024-02-13 04:47:28.550000+00:00,1.0,-1.0,-3.0
2772,2925452.0,2024-02-13 04:47:28.550000+00:00,-3.0,-1.0,519.0
2773,2925453.0,2024-02-13 04:49:18.909000+00:00,,-3.0,-3.0
2774,2925454.0,2024-02-13 04:49:20.691000+00:00,,-3.0,-3.0
2775,2925455.0,2024-02-13 04:49:21.261000+00:00,,-3.0,-3.0
2776,2925456.0,2024-02-13 04:49:22.653000+00:00,-3.0,-1.0,2436.0
2777,2925456.0,2024-02-13 04:49:22.653000+00:00,-3.0,-1.0,-3.0
2778,2925456.0,2024-02-13 04:49:22.653000+00:00,-3.0,-1.0,501.0
2779,2925456.0,2024-02-13 04:49:22.653000+00:00,-3.0,-1.0,-3.0
2780,2925456.0,2024-02-13 04:49:22.653000+00:00,1.0,-1.0,-3.0
2781,2925456.0,2024-02-13 04:49:22.653000+00:00,1.0,6000000000.0,4.0
2782,2925456.0,2024-02-13 04:49:22.653000+00:00,1.0,-1.0,-3.0
2783,2925456.0,2024-02-13 04:49:22.653000+00:00,1.0,-1.0,-3.0
2784,2925457.0,2024-02-13 04:49:27.749000+00:00,,-3.0,-3.0
2785,2925458.0,2024-02-13 04:49:22.653000+00:00,-3.0,-1.0,2436.0
2786,2925458.0,2024-02-13 04:49:22.653000+00:00,-3.0,-1.0,-3.0
2787,2925458.0,2024-02-13 04:49:22.653000+00:00,-3.0,-1.0,501.0
2788,2925458.0,2024-02-13 04:49:22.653000+00:00,-3.0,-1.0,-3.0
2789,2925458.0,2024-02-13 04:49:22.653000+00:00,1.0,-1.0,-3.0
2790,2925458.0,2024-02-13 04:49:22.653000+00:00,1.0,6000000000.0,4.0
2791,2925458.0,2024-02-13 04:49:22.653000+00:00,1.0,-1.0,-3.0
2792,2925458.0,2024-02-13 04:49:22.653000+00:00,1.0,-1.0,-3.0
2793,2925459.0,2024-02-13 04:49:38.938000+00:00,,-3.0,-3.0
2794,2925460.0,2024-02-13 04:49:49.027000+00:00,-3.0,-1.0,2436.0
2795,2925460.0,2024-02-13 04:49:49.027000+00:00,-3.0,-1.0,-3.0
2796,2925460.0,2024-02-13 04:49:49.027000+00:00,-3.0,-1.0,501.0
2797,2925460.0,2024-02-13 04:49:49.027000+00:00,-3.0,-1.0,-3.0
2798,2925460.0,2024-02-13 04:49:49.027000+00:00,1.0,-1.0,-3.0
2799,2925460.0,2024-02-13 04:49:49.027000+00:00,1.0,6000000000.0,4.0
2800,2925460.0,2024-02-13 04:49:49.027000+00:00,1.0,-1.0,-3.0
2801,2925460.0,2024-02-13 04:49:49.027000+00:00,1.0,-1.0,-3.0
2802,2925461.0,2024-02-13 04:49:50.802000+00:00,,-3.0,-3.0
2803,2925462.0,2024-02-13 04:49:52.741000+00:00,1.0,-1.0,-3.0
2804,2925462.0,2024-02-13 04:49:52.741000+00:00,1.0,-1.0,-3.0
2805,2925462.0,2024-02-13 04:49:52.741000+00:00,1.0,-1.0,-3.0
2806,2925463.0,2024-02-13 04:50:00.288000+00:00,,-3.0,-3.0
2807,2925464.0,2024-02-13 04:50:00.491000+00:00,-3.0,-1.0,-3.0
2808,2925464.0,2024-02-13 04:50:00.491000+00:00,-3.0,-1.0,-3.0
2809,2925464.0,2024-02-13 04:50:00.491000+00:00,-3.0,-1.0,-3.0
2810,2925464.0,2024-02-13 04:50:00.491000+00:00,-3.0,1229612564.0,654.0
2811,2925464.0,2024-02-13 04:50:00.491000+00:00,-3.0,-1.0,-3.0
2812,2925464.0,2024-02-13 04:50:00.491000+00:00,-3.0,-1.0,-3.0
2813,2925464.0,2024-02-13 04:50:00.491000+00:00,-3.0,-1.0,-3.0
2814,2925464.0,2024-02-13 04:50:00.491000+00:00,-3.0,-1.0,-3.0
2815,2925464.0,2024-02-13 04:50:00.491000+00:00,1.0,-1.0,125.0
2816,2925464.0,2024-02-13 04:50:00.491000+00:00,1.0,-1.0,-3.0
2817,2925464.0,2024-02-13 04:50:00.491000+00:00,1.0,-1.0,-3.0
2818,2925464.0,2024-02-13 04:50:00.491000+00:00,1.0,-1.0,-3.0
2819,2925464.0,2024-02-13 04:50:00.491000+00:00,1.0,-1.0,-3.0
2820,2925464.0,2024-02-13 04:50:00.491000+00:00,1.0,-1.0,-3.0
2821,2925464.0,2024-02-13 04:50:00.491000+00:00,-3.0,-1.0,488.0
2822,2925464.0,2024-02-13 04:50:00.491000+00:00,-3.0,-1.0,265.0
2823,2925465.0,2024-02-13 04:50:01.966000+00:00,1.0,-1.0,-3.0
2824,2925465.0,2024-02-13 04:50:01.966000+00:00,1.0,-1.0,-3.0
2825,2925465.0,2024-02-13 04:50:01.966000+00:00,1.0,-1.0,-3.0
2826,2925466.0,2024-02-13 04:49:49.027000+00:00,-3.0,-1.0,2436.0
2827,2925466.0,2024-02-13 04:49:49.027000+00:00,-3.0,-1.0,-3.0
2828,2925466.0,2024-02-13 04:49:49.027000+00:00,-3.0,-1.0,501.0
2829,2925466.0,2024-02-13 04:49:49.027000+00:00,-3.0,-1.0,-3.0
2830,2925466.0,2024-02-13 04:49:49.027000+00:00,1.0,-1.0,-3.0
2831,2925466.0,2024-02-13 04:49:49.027000+00:00,1.0,6000000000.0,4.0
2832,2925466.0,2024-02-13 04:49:49.027000+00:00,1.0,-1.0,-3.0
2833,2925466.0,2024-02-13 04:49:49.027000+00:00,1.0,-1.0,-3.0
2834,2925467.0,2024-02-13 04:50:03.984000+00:00,,-3.0,-3.0
2835,2925468.0,2024-02-13 04:49:52.741000+00:00,1.0,-1.0,-3.0
2836,2925468.0,2024-02-13 04:49:52.741000+00:00,1.0,-1.0,-3.0
2837,2925468.0,2024-02-13 04:49:52.741000+00:00,1.0,-1.0,-3.0
2838,2925469.0,2024-02-13 04:50:11.415000+00:00,,-3.0,-3.0
2839,2925470.0,2024-02-13 04:50:13.139000+00:00,,-3.0,-3.0
2840,2925471.0,2024-02-13 04:50:13.503000+00:00,,-3.0,-3.0
2841,2925472.0,2024-02-13 04:50:00.491000+00:00,-3.0,-1.0,-3.0
2842,2925472.0,2024-02-13 04:50:00.491000+00:00,-3.0,-1.0,-3.0
2843,2925472.0,2024-02-13 04:50:00.491000+00:00,-3.0,-1.0,-3.0
2844,2925472.0,2024-02-13 04:50:00.491000+00:00,-3.0,1229612564.0,654.0
2845,2925472.0,2024-02-13 04:50:00.491000+00:00,-3.0,-1.0,-3.0
2846,2925472.0,2024-02-13 04:50:00.491000+00:00,-3.0,-1.0,-3.0
2847,2925472.0,2024-02-13 04:50:00.491000+00:00,-3.0,-1.0,-3.0
2848,2925472.0,2024-02-13 04:50:00.491000+00:00,-3.0,-1.0,-3.0
2849,2925472.0,2024-02-13 04:50:00.491000+00:00,1.0,-1.0,125.0
2850,2925472.0,2024-02-13 04:50:00.491000+00:00,1.0,-1.0,-3.0
2851,2925472.0,2024-02-13 04:50:00.491000+00:00,1.0,-1.0,-3.0
2852,2925472.0,2024-02-13 04:50:00.491000+00:00,1.0,-1.0,-3.0
2853,2925472.0,2024-02-13 04:50:00.491000+00:00,1.0,-1.0,-3.0
2854,2925472.0,2024-02-13 04:50:00.491000+00:00,1.0,-1.0,-3.0
2855,2925472.0,2024-02-13 04:50:00.491000+00:00,-3.0,-1.0,488.0
2856,2925472.0,2024-02-13 04:50:00.491000+00:00,-3.0,-1.0,265.0
2857,2925473.0,2024-02-13 04:50:01.966000+00:00,1.0,-1.0,-3.0
2858,2925473.0,2024-02-13 04:50:01.966000+00:00,1.0,-1.0,-3.0
2859,2925473.0,2024-02-13 04:50:01.966000+00:00,1.0,-1.0,-3.0
2860,2925474.0,2024-02-13 04:50:24.506000+00:00,,-3.0,-3.0
2861,2925475.0,2024-02-13 04:50:24.940000+00:00,,-3.0,-3.0
2862,2925476.0,2024-02-13 04:50:37.021000+00:00,-3.0,-1.0,-3.0
2863,2925476.0,2024-02-13 04:50:37.021000+00:00,-3.0,-1.0,-3.0
2864,2925476.0,2024-02-13 04:50:37.021000+00:00,-3.0,-1.0,-3.0
2865,2925476.0,2024-02-13 04:50:37.021000+00:00,-3.0,1229612564.0,654.0
2866,2925476.0,2024-02-13 04:50:37.021000+00:00,-3.0,-1.0,-3.0
2867,2925476.0,2024-02-13 04:50:37.021000+00:00,-3.0,-1.0,-3.0
2868,2925476.0,2024-02-13 04:50:37.021000+00:00,-3.0,-1.0,-3.0
2869,2925476.0,2024-02-13 04:50:37.021000+00:00,-3.0,-1.0,-3.0
2870,2925476.0,2024-02-13 04:50:37.021000+00:00,1.0,-1.0,125.0
2871,2925476.0,2024-02-13 04:50:37.021000+00:00,1.0,-1.0,-3.0
2872,2925476.0,2024-02-13 04:50:37.021000+00:00,1.0,-1.0,-3.0
2873,2925476.0,2024-02-13 04:50:37.021000+00:00,1.0,-1.0,-3.0
2874,2925476.0,2024-02-13 04:50:37.021000+00:00,1.0,-1.0,-3.0
2875,2925476.0,2024-02-13 04:50:37.021000+00:00,1.0,-1.0,-3.0
2876,2925476.0,2024-02-13 04:50:37.021000+00:00,-3.0,-1.0,488.0
2877,2925476.0,2024-02-13 04:50:37.021000+00:00,-3.0,-1.0,265.0
2878,2925477.0,2024-02-13 04:50:44.200000+00:00,1.0,-1.0,-3.0
2879,2925477.0,2024-02-13 04:50:44.200000+00:00,1.0,-1.0,-3.0
2880,2925477.0,2024-02-13 04:50:44.200000+00:00,1.0,-1.0,-3.0
2881,2925478.0,2024-02-13 04:50:37.021000+00:00,-3.0,-1.0,-3.0
2882,2925478.0,2024-02-13 04:50:37.021000+00:00,-3.0,-1.0,-3.0
2883,2925478.0,2024-02-13 04:50:37.021000+00:00,-3.0,-1.0,-3.0
2884,2925478.0,2024-02-13 04:50:37.021000+00:00,-3.0,1229612564.0,654.0
2885,2925478.0,2024-02-13 04:50:37.021000+00:00,-3.0,-1.0,-3.0
2886,2925478.0,2024-02-13 04:50:37.021000+00:00,-3.0,-1.0,-3.0
2887,2925478.0,2024-02-13 04:50:37.021000+00:00,-3.0,-1.0,-3.0
2888,2925478.0,2024-02-13 04:50:37.021000+00:00,-3.0,-1.0,-3.0
2889,2925478.0,2024-02-13 04:50:37.021000+00:00,1.0,-1.0,125.0
2890,2925478.0,2024-02-13 04:50:37.021000+00:00,1.0,-1.0,-3.0
2891,2925478.0,2024-02-13 04:50:37.021000+00:00,1.0,-1.0,-3.0
2892,2925478.0,2024-02-13 04:50:37.021000+00:00,1.0,-1.0,-3.0
2893,2925478.0,2024-02-13 04:50:37.021000+00:00,1.0,-1.0,-3.0
2894,2925478.0,2024-02-13 04:50:37.021000+00:00,1.0,-1.0,-3.0
2895,2925478.0,2024-02-13 04:50:37.021000+00:00,-3.0,-1.0,488.0
2896,2925478.0,2024-02-13 04:50:37.021000+00:00,-3.0,-1.0,265.0
2897,2925479.0,2024-02-13 04:50:44.200000+00:00,1.0,-1.0,-3.0
2898,2925479.0,2024-02-13 04:50:44.200000+00:00,1.0,-1.0,-3.0
2899,2925479.0,2024-02-13 04:50:44.200000+00:00,1.0,-1.0,-3.0
2900,2925480.0,2024-02-13 04:50:57.645000+00:00,1.0,-1.0,-3.0
2901,2925480.0,2024-02-13 04:50:57.645000+00:00,1.0,-1.0,-3.0
2902,2925480.0,2024-02-13 04:50:57.645000+00:00,1.0,-1.0,-3.0
2903,2925481.0,2024-02-13 04:51:05.145000+00:00,,-3.0,-3.0
2904,2925482.0,2024-02-13 04:50:57.645000+00:00,1.0,-1.0,-3.0
2905,2925482.0,2024-02-13 04:50:57.645000+00:00,1.0,-1.0,-3.0
2906,2925482.0,2024-02-13 04:50:57.645000+00:00,1.0,-1.0,-3.0
2907,2925483.0,2024-02-13 04:51:19.872000+00:00,,-3.0,-3.0
2908,2925484.0,2024-02-13 04:51:36.898000+00:00,-3.0,-1.0,697.0
2909,2925484.0,2024-02-13 04:51:36.898000+00:00,-3.0,-1.0,642.0
2910,2925484.0,2024-02-13 04:51:36.898000+00:00,-3.0,-1.0,-3.0
2911,2925484.0,2024-02-13 04:51:36.898000+00:00,-3.0,-1.0,-3.0
2912,2925484.0,2024-02-13 04:51:36.898000+00:00,-3.0,-1.0,187.0
2913,2925484.0,2024-02-13 04:51:36.898000+00:00,1.0,-1.0,-3.0
2914,2925484.0,2024-02-13 04:51:36.898000+00:00,1.0,-1.0,-3.0
2915,2925485.0,2024-02-13 04:51:36.898000+00:00,-3.0,-1.0,697.0
2916,2925485.0,2024-02-13 04:51:36.898000+00:00,-3.0,-1.0,642.0
2917,2925485.0,2024-02-13 04:51:36.898000+00:00,-3.0,-1.0,-3.0
2918,2925485.0,2024-02-13 04:51:36.898000+00:00,-3.0,-1.0,-3.0
2919,2925485.0,2024-02-13 04:51:36.898000+00:00,-3.0,-1.0,187.0
2920,2925485.0,2024-02-13 04:51:36.898000+00:00,1.0,-1.0,-3.0
2921,2925485.0,2024-02-13 04:51:36.898000+00:00,1.0,-1.0,-3.0
2922,2925486.0,2024-02-13 04:52:01.398000+00:00,-3.0,-1.0,1168.0
2923,2925486.0,2024-02-13 04:52:01.398000+00:00,-3.0,-1.0,-3.0
2924,2925486.0,2024-02-13 04:52:01.398000+00:00,-3.0,-1.0,-3.0
2925,2925486.0,2024-02-13 04:52:01.398000+00:00,-3.0,-1.0,-3.0
2926,2925486.0,2024-02-13 04:52:01.398000+00:00,-3.0,-1.0,-3.0
2927,2925486.0,2024-02-13 04:52:01.398000+00:00,-3.0,-1.0,-3.0
2928,2925486.0,2024-02-13 04:52:01.398000+00:00,-3.0,-1.0,-3.0
2929,2925486.0,2024-02-13 04:52:01.398000+00:00,-3.0,15070202380.0,369.0
2930,2925486.0,2024-02-13 04:52:01.398000+00:00,1.0,-1.0,-3.0
2931,2925486.0,2024-02-13 04:52:01.398000+00:00,1.0,-1.0,-3.0
2932,2925487.0,2024-02-13 04:52:03.602000+00:00,,-3.0,-3.0
2933,2925488.0,2024-02-13 04:52:07.147000+00:00,,-3.0,-3.0
2934,2925489.0,2024-02-13 04:52:11.617000+00:00,,-3.0,-3.0
2935,2925490.0,2024-02-13 04:52:01.398000+00:00,-3.0,-1.0,1168.0
2936,2925490.0,2024-02-13 04:52:01.398000+00:00,-3.0,-1.0,-3.0
2937,2925490.0,2024-02-13 04:52:01.398000+00:00,-3.0,-1.0,-3.0
2938,2925490.0,2024-02-13 04:52:01.398000+00:00,-3.0,-1.0,-3.0
2939,2925490.0,2024-02-13 04:52:01.398000+00:00,-3.0,-1.0,-3.0
2940,2925490.0,2024-02-13 04:52:01.398000+00:00,-3.0,-1.0,-3.0
2941,2925490.0,2024-02-13 04:52:01.398000+00:00,-3.0,-1.0,-3.0
2942,2925490.0,2024-02-13 04:52:01.398000+00:00,-3.0,15070202380.0,369.0
2943,2925490.0,2024-02-13 04:52:01.398000+00:00,1.0,-1.0,-3.0
2944,2925490.0,2024-02-13 04:52:01.398000+00:00,1.0,-1.0,-3.0
2945,2925491.0,2024-02-13 04:52:18.517000+00:00,,-3.0,-3.0
2946,2925492.0,2024-02-13 04:52:35.289000+00:00,-3.0,-1.0,1588.0
2947,2925492.0,2024-02-13 04:52:35.289000+00:00,-3.0,-1.0,-3.0
2948,2925492.0,2024-02-13 04:52:35.289000+00:00,-3.0,-1.0,-3.0
2949,2925492.0,2024-02-13 04:52:35.289000+00:00,-3.0,-1.0,-3.0
2950,2925492.0,2024-02-13 04:52:35.289000+00:00,-3.0,-1.0,1013.0
2951,2925492.0,2024-02-13 04:52:35.289000+00:00,-3.0,-1.0,-3.0
2952,2925492.0,2024-02-13 04:52:35.289000+00:00,-3.0,-1.0,-3.0
2953,2925492.0,2024-02-13 04:52:35.289000+00:00,-3.0,-1.0,-3.0
2954,2925492.0,2024-02-13 04:52:35.289000+00:00,-3.0,-1.0,-3.0
2955,2925492.0,2024-02-13 04:52:35.289000+00:00,-3.0,5499998800.0,263.0
2956,2925492.0,2024-02-13 04:52:35.289000+00:00,-3.0,-1.0,263.0
2957,2925492.0,2024-02-13 04:52:35.289000+00:00,-3.0,-1.0,257.0
2958,2925492.0,2024-02-13 04:52:35.289000+00:00,1.0,-1.0,156.0
2959,2925493.0,2024-02-13 04:52:40.644000+00:00,-3.0,-1.0,1168.0
2960,2925493.0,2024-02-13 04:52:40.644000+00:00,-3.0,-1.0,-3.0
2961,2925493.0,2024-02-13 04:52:40.644000+00:00,-3.0,-1.0,-3.0
2962,2925493.0,2024-02-13 04:52:40.644000+00:00,-3.0,-1.0,-3.0
2963,2925493.0,2024-02-13 04:52:40.644000+00:00,-3.0,-1.0,-3.0
2964,2925493.0,2024-02-13 04:52:40.644000+00:00,-3.0,-1.0,-3.0
2965,2925493.0,2024-02-13 04:52:40.644000+00:00,-3.0,-1.0,-3.0
2966,2925493.0,2024-02-13 04:52:40.644000+00:00,-3.0,15070202380.0,369.0
2967,2925493.0,2024-02-13 04:52:40.644000+00:00,1.0,-1.0,-3.0
2968,2925493.0,2024-02-13 04:52:40.644000+00:00,1.0,-1.0,-3.0
2969,2925494.0,2024-02-13 04:52:42.262000+00:00,,-3.0,-3.0
2970,2925495.0,2024-02-13 04:52:42.959000+00:00,-3.0,-1.0,-3.0
2971,2925495.0,2024-02-13 04:52:42.959000+00:00,-3.0,-1.0,-3.0
2972,2925495.0,2024-02-13 04:52:42.959000+00:00,-3.0,1413191164.0,343.0
2973,2925495.0,2024-02-13 04:52:42.959000+00:00,-3.0,311538568.0,299.0
2974,2925495.0,2024-02-13 04:52:42.959000+00:00,1.0,-1.0,-3.0
2975,2925495.0,2024-02-13 04:52:42.959000+00:00,1.0,-1.0,-3.0
2976,2925495.0,2024-02-13 04:52:42.959000+00:00,1.0,-1.0,-3.0
2977,2925495.0,2024-02-13 04:52:42.959000+00:00,1.0,-1.0,-3.0
2978,2925495.0,2024-02-13 04:52:42.959000+00:00,1.0,-1.0,-3.0
2979,2925495.0,2024-02-13 04:52:42.959000+00:00,1.0,-1.0,-3.0
2980,2925495.0,2024-02-13 04:52:42.959000+00:00,1.0,-1.0,-3.0
2981,2925495.0,2024-02-13 04:52:42.959000+00:00,1.0,-1.0,-3.0
2982,2925495.0,2024-02-13 04:52:42.959000+00:00,1.0,-1.0,-3.0
2983,2925495.0,2024-02-13 04:52:42.959000+00:00,1.0,-1.0,-3.0
